<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.15	11:49:00	98565	98575	98530	98575	2373	9001	5
2020.10.15	11:50:00	98570	98625	98570	98600	5483	19111	5
2020.10.15	11:51:00	98595	98600	98535	98580	4572	17663	5
2020.10.15	11:52:00	98575	98620	98535	98615	3536	13143	5
2020.10.15	11:53:00	98620	98625	98575	98610	3729	13702	5
2020.10.15	11:54:00	98610	98655	98590	98655	5040	17128	5
2020.10.15	11:55:00	98650	98665	98610	98615	4021	13669	5
2020.10.15	11:56:00	98615	98675	98585	98660	5008	17128	5
2020.10.15	11:57:00	98655	98690	98640	98660	4306	15124	5
2020.10.15	11:58:00	98660	98675	98630	98655	2977	11276	5
2020.10.15	11:59:00	98655	98685	98630	98670	2799	10529	5
2020.10.15	12:00:00	98675	98720	98635	98665	8265	30503	5
2020.10.15	12:01:00	98670	98840	98635	98810	16807	59543	5
2020.10.15	12:02:00	98810	98840	98755	98795	9926	37176	5
2020.10.15	12:03:00	98795	98815	98735	98800	6631	27104	5
2020.10.15	12:04:00	98800	98860	98790	98815	8222	31824	5
2020.10.15	12:05:00	98810	98930	98810	98840	18562	64133	5
2020.10.15	12:06:00	98840	98940	98840	98910	8042	29160	5
2020.10.15	12:07:00	98910	98995	98910	98975	11609	43596	5
2020.10.15	12:08:00	98975	99070	98975	99010	17821	68302	5
2020.10.15	12:09:00	99015	99015	98940	98950	7947	30879	5
2020.10.15	12:10:00	98955	98955	98885	98905	9924	35851	5
2020.10.15	12:11:00	98900	98950	98895	98900	3952	14171	5
2020.10.15	12:12:00	98900	98910	98880	98890	3707	14726	5
2020.10.15	12:13:00	98890	98895	98835	98835	5929	21665	5
2020.10.15	12:14:00	98835	98860	98805	98825	5343	21216	5
2020.10.15	12:15:00	98825	98885	98800	98855	10227	47698	5
2020.10.15	12:16:00	98860	98860	98810	98835	4222	20659	5
2020.10.15	12:17:00	98830	98885	98815	98870	3711	15705	5
2020.10.15	12:18:00	98870	98940	98860	98885	9002	36038	5
2020.10.15	12:19:00	98885	98920	98830	98840	7413	33778	5
2020.10.15	12:20:00	98840	98860	98815	98835	3737	15004	5
2020.10.15	12:21:00	98840	98875	98830	98865	2647	11617	5
2020.10.15	12:22:00	98870	98905	98840	98895	4570	24840	5
2020.10.15	12:23:00	98900	98935	98880	98900	5152	19660	5
2020.10.15	12:24:00	98900	98945	98890	98935	4041	16365	5
2020.10.15	12:25:00	98940	99010	98920	98950	10655	38331	5
2020.10.15	12:26:00	98955	98980	98930	98945	3412	12524	5
2020.10.15	12:27:00	98945	98970	98905	98910	3707	13490	5
2020.10.15	12:28:00	98915	98920	98865	98895	5651	20308	5
2020.10.15	12:29:00	98900	98910	98860	98910	3464	14915	5
2020.10.15	12:30:00	98910	98965	98900	98955	5193	19540	5
2020.10.15	12:31:00	98960	99000	98925	98940	5608	20962	5
2020.10.15	12:32:00	98940	98995	98925	98980	3536	14000	5
2020.10.15	12:33:00	98980	99005	98920	98960	4692	18867	5
2020.10.15	12:34:00	98960	98985	98945	98965	2087	8602	5
2020.10.15	12:35:00	98965	99020	98950	98960	6262	24991	5
2020.10.15	12:36:00	98955	98980	98940	98960	3021	11625	5
2020.10.15	12:37:00	98955	98990	98955	98980	2099	8598	5
2020.10.15	12:38:00	98985	99015	98935	98945	4979	20379	5
2020.10.15	12:39:00	98945	98985	98940	98950	2542	10377	5
2020.10.15	12:40:00	98950	98975	98920	98970	3041	12356	5
2020.10.15	12:41:00	98975	98995	98960	98975	2317	9072	5
2020.10.15	12:42:00	98975	98995	98970	98990	1211	5004	5
2020.10.15	12:43:00	98985	99020	98960	98970	4898	19720	5
2020.10.15	12:44:00	98965	98975	98940	98955	2996	12414	5
2020.10.15	12:45:00	98955	99015	98955	99005	3567	13671	5
2020.10.15	12:46:00	99005	99015	98985	99005	2099	8235	5
2020.10.15	12:47:00	99005	99015	98960	98980	2820	11330	5
2020.10.15	12:48:00	98980	98985	98940	98950	3152	12688	5
2020.10.15	12:49:00	98950	98985	98940	98980	2640	10596	5
2020.10.15	12:50:00	98975	99080	98970	99070	11457	44727	5
2020.10.15	12:51:00	99065	99070	98960	99015	9698	40499	5
2020.10.15	12:52:00	99015	99135	99010	99100	13888	55529	5
2020.10.15	12:53:00	99100	99110	99055	99090	5010	17033	5
2020.10.15	12:54:00	99090	99110	99080	99085	3017	12205	5
2020.10.15	12:55:00	99090	99125	99080	99120	4586	17241	5
2020.10.15	12:56:00	99120	99125	99055	99060	6172	23521	5
2020.10.15	12:57:00	99060	99095	99060	99075	2339	8325	5
2020.10.15	12:58:00	99070	99100	99040	99050	4221	15191	5
2020.10.15	12:59:00	99045	99075	99030	99050	3284	13139	5
